id,carat,cut,color,clarity,depth,table,x,y,z,price
62848,0.32,Ideal,E,VS2,61.9,55.0,4.37,4.39,2.72,702
173619,0.3,Ideal,G,VS1,60.1,57.0,4.36,4.39,2.63,640
165886,0.32,Ideal,H,IF,61.8,55.0,4.4,4.43,2.73,764
178398,0.39,Very Good,E,VVS2,61.1,60.0,4.66,4.68,2.85,1205
104637,0.73,Ideal,G,VVS2,61.3,56.0,5.79,5.82,3.56,3246
149935,0.57,Ideal,E,VS2,62.1,56.0,5.32,5.34,3.31,2335
184952,0.9,Ideal,H,SI1,62.5,56.0,6.2,6.14,3.85,4153
140952,0.3,Ideal,D,VS1,61.9,57.0,4.28,4.32,2.66,610
152611,1.7,Ideal,G,VS2,61.8,55.0,7.61,7.64,4.7,15665
3483,0.71,Ideal,D,VS2,60.8,57.0,5.73,5.74,3.48,3669
72103,0.48,Ideal,F,VVS2,61.8,55.0,5.06,5.07,3.13,1850
125246,1.51,Very Good,F,SI1,62.3,59.0,7.34,7.29,4.55,10182
170512,0.41,Ideal,D,SI1,62.3,54.0,4.78,4.74,2.96,992
111855,2.11,Premium,E,SI1,61.7,58.0,8.22,8.19,5.06,17323
47131,1.03,Ideal,F,VS2,61.4,57.0,6.52,6.48,3.99,7152
151289,0.8,Ideal,E,VS2,61.3,56.0,6.02,6.05,3.7,3516
116353,0.5,Good,G,SI1,64.0,58.0,5.03,4.97,3.21,923
72449,0.41,Ideal,H,VVS2,61.9,56.0,4.78,4.76,2.95,945
98588,0.4,Ideal,D,VS2,61.5,57.0,4.77,4.72,2.92,1011
66356,2.02,Premium,I,SI2,62.7,58.0,8.02,8.08,5.07,14588
151806,0.33,Ideal,E,VS2,61.5,56.0,4.42,4.46,2.73,723
101978,1.25,Ideal,E,VS2,62.0,55.0,6.91,6.95,4.3,9254
73790,0.92,Ideal,F,SI1,62.4,57.0,6.19,6.23,3.88,4586
174252,0.56,Premium,G,VVS2,61.2,59.0,5.29,5.27,3.24,1964
66052,1.0,Premium,F,SI2,61.8,58.0,6.4,6.45,3.97,4616
70117,0.7,Very Good,E,SI1,60.6,54.0,5.72,5.75,3.48,2840
117507,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,846
149556,1.09,Ideal,F,VS2,62.0,55.0,6.59,6.61,4.09,6466
129401,1.2,Premium,F,VS2,62.1,59.0,6.84,6.8,4.24,8688
21575,1.15,Very Good,H,SI2,62.6,59.0,6.72,6.69,4.21,4785
38433,1.3,Good,H,VVS2,63.0,56.0,6.88,6.9,4.36,8239
179485,0.4,Ideal,D,VS2,60.9,57.0,4.79,4.76,2.91,1240
97197,0.54,Ideal,F,VS2,60.8,56.0,5.26,5.23,3.19,1786
164064,0.4,Ideal,G,VS2,61.4,57.0,4.73,4.8,2.93,1041
106317,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.42,2.73,583
110912,1.0,Premium,G,SI1,62.2,60.0,6.34,6.38,3.96,5855
67893,0.41,Ideal,D,I1,62.3,55.0,4.79,4.76,2.97,683
193217,0.76,Premium,D,VS2,60.1,60.0,5.89,5.86,3.53,3377
62254,2.18,Ideal,H,SI2,60.9,59.0,8.38,8.47,5.13,17534
141258,0.41,Ideal,E,VS1,60.7,56.0,4.85,4.82,2.93,1153
48525,0.52,Premium,D,VS2,60.2,60.0,5.19,5.22,3.14,1701
36510,0.58,Ideal,G,SI1,61.5,56.0,5.39,5.42,3.32,1605
155742,0.72,Ideal,G,SI1,60.6,56.0,5.79,5.82,3.52,2907
17844,1.5,Premium,H,SI2,60.3,58.0,7.3,7.37,4.41,8033
